open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-11 22:00:00,2.186e-05,2.197e-05,2.184e-05,2.191e-05,287350290.0,2024-06-11 22:59:59.999,6284.14785499,46,42964043.0,941.43369987
2024-06-11 23:00:00,2.189e-05,2.198e-05,2.16e-05,2.165e-05,798928940.0,2024-06-11 23:59:59.999,17367.90799178,62,379450266.0,8233.1969618
2024-06-12 00:00:00,2.165e-05,2.165e-05,2.138e-05,2.14e-05,483833330.0,2024-06-12 00:59:59.999,10402.72133382,73,233246223.0,5021.04016888
2024-06-12 01:00:00,2.143e-05,2.153e-05,2.114e-05,2.14e-05,236723399.0,2024-06-12 01:59:59.999,5045.01267842,86,87621966.0,1871.02056974
2024-06-12 02:00:00,2.142e-05,2.176e-05,2.142e-05,2.171e-05,507422003.0,2024-06-12 02:59:59.999,11003.55549445,78,276261192.0,5994.49131436
2024-06-12 03:00:00,2.179e-05,2.194e-05,2.17e-05,2.188e-05,456842563.0,2024-06-12 03:59:59.999,9977.44597599,55,326108853.0,7122.82597565
2024-06-12 04:00:00,2.187e-05,2.22e-05,2.187e-05,2.194e-05,713199468.0,2024-06-12 04:59:59.999,15800.02124143,106,637665080.0,14131.33792355
2024-06-12 05:00:00,2.197e-05,2.2e-05,2.184e-05,2.196e-05,724171093.0,2024-06-12 05:59:59.999,15899.01238038,61,348560418.0,7648.58977876
2024-06-12 06:00:00,2.195e-05,2.217e-05,2.195e-05,2.2e-05,811621016.0,2024-06-12 06:59:59.999,17919.04295511,51,538068288.0,11882.85640604
2024-06-12 07:00:00,2.2e-05,2.215e-05,2.198e-05,2.215e-05,217933749.0,2024-06-12 07:59:59.999,4801.87946279,26,148764269.0,3279.55574797
2024-06-12 08:00:00,2.213e-05,2.222e-05,2.205e-05,2.206e-05,702190755.0,2024-06-12 08:59:59.999,15584.24533041,31,562299259.0,12481.54052961
2024-06-12 09:00:00,2.207e-05,2.22e-05,2.202e-05,2.217e-05,380898936.0,2024-06-12 09:59:59.999,8417.91669985,31,133955032.0,2966.39555495
2024-06-12 10:00:00,2.218e-05,2.225e-05,2.202e-05,2.204e-05,166408270.0,2024-06-12 10:59:59.999,3686.21773077,48,103512077.0,2292.57292041
2024-06-12 11:00:00,2.2e-05,2.203e-05,2.178e-05,2.181e-05,739877676.0,2024-06-12 11:59:59.999,16200.49803137,75,559960493.0,12257.17469853
2024-06-12 12:00:00,2.181e-05,2.281e-05,2.181e-05,2.233e-05,5532070298.0,2024-06-12 12:59:59.999,124956.94894553,335,3172344287.0,71732.1875395
2024-06-12 13:00:00,2.245e-05,2.271e-05,2.225e-05,2.252e-05,595033914.0,2024-06-12 13:59:59.999,13361.65552146,118,102736936.0,2313.34929738
2024-06-12 14:00:00,2.252e-05,2.321e-05,2.245e-05,2.295e-05,2206405785.0,2024-06-12 14:59:59.999,50398.29790975,224,797353737.0,18208.61684436
2024-06-12 15:00:00,2.288e-05,2.296e-05,2.277e-05,2.296e-05,4408655182.0,2024-06-12 15:59:59.999,100643.80870461,106,294925659.0,6731.1873469
2024-06-12 16:00:00,2.298e-05,2.318e-05,2.276e-05,2.276e-05,836923670.0,2024-06-12 16:59:59.999,19273.52616616,109,381281595.0,8765.76654424
2024-06-12 17:00:00,2.276e-05,2.282e-05,2.261e-05,2.272e-05,533538738.0,2024-06-12 17:59:59.999,12130.3620223,72,481900805.0,10958.22038427
2024-06-12 18:00:00,2.26e-05,2.277e-05,2.219e-05,2.231e-05,1453417934.0,2024-06-12 18:59:59.999,32618.0695357,278,803842041.0,18115.53840753
2024-06-12 19:00:00,2.24e-05,2.268e-05,2.188e-05,2.202e-05,1652509202.0,2024-06-12 19:59:59.999,36884.7008168,211,1036340007.0,23263.84959039
2024-06-12 20:00:00,2.206e-05,2.219e-05,2.198e-05,2.214e-05,732104093.0,2024-06-12 20:59:59.999,16158.79588684,50,271069851.0,5991.76334329
2024-06-12 21:00:00,2.219e-05,2.222e-05,2.209e-05,2.222e-05,559318812.0,2024-06-12 21:59:59.999,12388.92392354,30,43539176.0,966.0342734
2024-06-12 22:00:00,2.217e-05,2.217e-05,2.206e-05,2.215e-05,314651140.0,2024-06-12 22:59:59.999,6967.97916409,21,262417188.0,5812.5049085
2024-06-12 23:00:00,2.218e-05,2.223e-05,2.209e-05,2.22e-05,161500069.0,2024-06-12 23:59:59.999,3581.30807235,21,113428950.0,2514.4547191
2024-06-13 00:00:00,2.217e-05,2.217e-05,2.199e-05,2.217e-05,162909171.0,2024-06-13 00:59:59.999,3603.84585077,32,84917764.0,1879.84657478
2024-06-13 01:00:00,2.211e-05,2.214e-05,2.189e-05,2.189e-05,703722119.0,2024-06-13 01:59:59.999,15429.55882293,34,103368983.0,2267.67731069
2024-06-13 02:00:00,2.189e-05,2.193e-05,2.158e-05,2.16e-05,886340439.0,2024-06-13 02:59:59.999,19334.6488483,122,275699881.0,5997.82020648
2024-06-13 03:00:00,2.157e-05,2.157e-05,2.131e-05,2.155e-05,373296159.0,2024-06-13 03:59:59.999,8011.18582608,101,203201126.0,4364.67046257
2024-06-13 04:00:00,2.157e-05,2.175e-05,2.157e-05,2.164e-05,327877192.0,2024-06-13 04:59:59.999,7094.37958911,64,244630081.0,5292.67256086
2024-06-13 05:00:00,2.173e-05,2.175e-05,2.168e-05,2.174e-05,33560878.0,2024-06-13 05:59:59.999,728.89176635,12,19342447.0,420.30999541
2024-06-13 06:00:00,2.165e-05,2.168e-05,2.158e-05,2.161e-05,97877631.0,2024-06-13 06:59:59.999,2119.04769851,15,33324993.0,721.24762596
2024-06-13 07:00:00,2.16e-05,2.176e-05,2.156e-05,2.17e-05,214472215.0,2024-06-13 07:59:59.999,4654.86656752,31,97807849.0,2122.99819848
2024-06-13 08:00:00,2.175e-05,2.18e-05,2.166e-05,2.168e-05,71773806.0,2024-06-13 08:59:59.999,1559.58302812,16,27187854.0,591.8284147
2024-06-13 09:00:00,2.166e-05,2.167e-05,2.157e-05,2.166e-05,114415163.0,2024-06-13 09:59:59.999,2473.50807195,20,33320427.0,721.12210873
2024-06-13 10:00:00,2.171e-05,2.173e-05,2.156e-05,2.166e-05,168799532.0,2024-06-13 10:59:59.999,3642.23415668,23,6558327.0,141.56090373
2024-06-13 11:00:00,2.155e-05,2.157e-05,2.139e-05,2.139e-05,86460666.0,2024-06-13 11:59:59.999,1858.07268198,49,28817367.0,619.72605576
2024-06-13 12:00:00,2.144e-05,2.175e-05,2.134e-05,2.134e-05,88489351.0,2024-06-13 12:59:59.999,1903.24430232,68,61022128.0,1311.80570788
2024-06-13 13:00:00,2.147e-05,2.165e-05,2.139e-05,2.145e-05,275945163.0,2024-06-13 13:59:59.999,5934.03180868,42,70742862.0,1525.34265618
2024-06-13 14:00:00,2.145e-05,2.161e-05,2.142e-05,2.156e-05,68606714.0,2024-06-13 14:59:59.999,1473.67595524,27,64194467.0,1378.68248539
2024-06-13 15:00:00,2.147e-05,2.149e-05,2.103e-05,2.104e-05,747970843.0,2024-06-13 15:59:59.999,15895.10176501,124,56988829.0,1211.21487904
2024-06-13 16:00:00,2.102e-05,2.138e-05,2.1e-05,2.138e-05,2103423954.0,2024-06-13 16:59:59.999,44310.47097372,100,532037683.0,11303.51602737
2024-06-13 17:00:00,2.138e-05,2.158e-05,2.137e-05,2.158e-05,327849529.0,2024-06-13 17:59:59.999,7040.44965653,83,184464138.0,3963.57567156
2024-06-13 18:00:00,2.152e-05,2.154e-05,2.146e-05,2.152e-05,100082376.0,2024-06-13 18:59:59.999,2150.26909716,16,64354235.0,1381.87847621
2024-06-13 19:00:00,2.149e-05,2.151e-05,2.14e-05,2.145e-05,79608612.0,2024-06-13 19:59:59.999,1708.20290354,20,68852997.0,1477.49005105
2024-06-13 20:00:00,2.138e-05,2.139e-05,2.12e-05,2.12e-05,290565425.0,2024-06-13 20:59:59.999,6183.3328628,62,150626291.0,3210.25907653
2024-06-13 21:00:00,2.121e-05,2.128e-05,2.107e-05,2.128e-05,162977784.0,2024-06-13 21:59:59.999,3445.40022106,40,132871007.0,2809.65304982
2024-06-13 22:00:00,2.129e-05,2.129e-05,2.118e-05,2.123e-05,75039209.0,2024-06-13 22:59:59.999,1591.36228669,15,65549983.0,1389.90601871
2024-06-13 23:00:00,2.115e-05,2.124e-05,2.105e-05,2.124e-05,404724843.0,2024-06-13 23:59:59.999,8543.06755596,40,281536376.0,5942.76755955
2024-06-14 00:00:00,2.122e-05,2.127e-05,2.107e-05,2.107e-05,236762385.0,2024-06-14 00:59:59.999,5022.03894968,35,70727256.0,1498.19515957
2024-06-14 01:00:00,2.12e-05,2.125e-05,2.105e-05,2.123e-05,84493136.0,2024-06-14 01:59:59.999,1784.74967701,38,48336536.0,1019.80319673
2024-06-14 02:00:00,2.127e-05,2.14e-05,2.125e-05,2.139e-05,147654668.0,2024-06-14 02:59:59.999,3150.69254968,60,70606131.0,1506.79541968
2024-06-14 03:00:00,2.138e-05,2.143e-05,2.119e-05,2.124e-05,153602415.0,2024-06-14 03:59:59.999,3271.88690789,34,73763737.0,1571.04035042
2024-06-14 04:00:00,2.129e-05,2.136e-05,2.128e-05,2.134e-05,104073654.0,2024-06-14 04:59:59.999,2219.1222453,22,59643848.0,1273.10884239
2024-06-14 05:00:00,2.139e-05,2.158e-05,2.135e-05,2.152e-05,734196390.0,2024-06-14 05:59:59.999,15788.98120456,81,642734511.0,13822.83921243
2024-06-14 06:00:00,2.156e-05,2.167e-05,2.152e-05,2.156e-05,480874115.0,2024-06-14 06:59:59.999,10395.3159613,52,187304696.0,4048.97891692
2024-06-14 07:00:00,2.155e-05,2.174e-05,2.154e-05,2.169e-05,150825810.0,2024-06-14 07:59:59.999,3271.12278473,34,88319085.0,1919.38548565
2024-06-14 08:00:00,2.16e-05,2.178e-05,2.156e-05,2.177e-05,569174430.0,2024-06-14 08:59:59.999,12363.23173027,61,249278408.0,5415.63092775
2024-06-14 09:00:00,2.168e-05,2.182e-05,2.168e-05,2.178e-05,299610545.0,2024-06-14 09:59:59.999,6513.86218599,32,223448828.0,4860.59626785
2024-06-14 10:00:00,2.173e-05,2.183e-05,2.173e-05,2.182e-05,420242785.0,2024-06-14 10:59:59.999,9166.41279788,25,255985371.0,5585.0020672
2024-06-14 11:00:00,2.173e-05,2.186e-05,2.169e-05,2.174e-05,191606343.0,2024-06-14 11:59:59.999,4178.99957928,53,143270225.0,3125.32345263
2024-06-14 12:00:00,2.175e-05,2.179e-05,2.162e-05,2.163e-05,44905984.0,2024-06-14 12:59:59.999,972.0088764,25,32762661.0,709.14047863
2024-06-14 13:00:00,2.164e-05,2.173e-05,2.155e-05,2.165e-05,98465435.0,2024-06-14 13:59:59.999,2132.702722,37,22462104.0,485.43000977
2024-06-14 14:00:00,2.168e-05,2.168e-05,2.101e-05,2.127e-05,1327795637.0,2024-06-14 14:59:59.999,28137.30044693,174,683961469.0,14455.85363525
2024-06-14 15:00:00,2.119e-05,2.129e-05,2.096e-05,2.106e-05,578324372.0,2024-06-14 15:59:59.999,12210.25711844,51,72165051.0,1531.54624548
2024-06-14 16:00:00,2.109e-05,2.109e-05,1.98e-05,1.999e-05,2897789982.0,2024-06-14 16:59:59.999,58461.90252644,411,999021515.0,19964.74410501
2024-06-14 17:00:00,1.993e-05,2.009e-05,1.969e-05,1.988e-05,6821007973.0,2024-06-14 17:59:59.999,134790.72883278,169,6488499166.0,128205.87329864
2024-06-14 18:00:00,1.994e-05,1.994e-05,1.963e-05,1.985e-05,945167290.0,2024-06-14 18:59:59.999,18776.41322975,61,484932036.0,9634.68608977
2024-06-14 19:00:00,1.984e-05,1.999e-05,1.984e-05,1.996e-05,194021558.0,2024-06-14 19:59:59.999,3855.95846924,16,174083726.0,3458.84608472
2024-06-14 20:00:00,1.992e-05,2.014e-05,1.992e-05,1.999e-05,541253768.0,2024-06-14 20:59:59.999,10868.96427501,42,471048392.0,9463.45358483
2024-06-14 21:00:00,1.998e-05,2.041e-05,1.988e-05,2.041e-05,651907333.0,2024-06-14 21:59:59.999,13080.96015203,135,502070704.0,10063.15842724
2024-06-14 22:00:00,2.026e-05,2.031e-05,2.021e-05,2.029e-05,116705954.0,2024-06-14 22:59:59.999,2365.84748314,20,82336123.0,1669.59555883
2024-06-14 23:00:00,2.029e-05,2.031e-05,2.023e-05,2.027e-05,153748100.0,2024-06-14 23:59:59.999,3115.93762402,10,64228838.0,1301.54365145
2024-06-15 00:00:00,2.028e-05,2.033e-05,2.02e-05,2.022e-05,256246557.0,2024-06-15 00:59:59.999,5198.45637214,21,159164699.0,3230.65089104
2024-06-15 01:00:00,2.021e-05,2.027e-05,2.002e-05,2.003e-05,934045504.0,2024-06-15 01:59:59.999,18731.92079407,53,684405452.0,13726.93359149
2024-06-15 02:00:00,2.004e-05,2.022e-05,2e-05,2.019e-05,151581379.0,2024-06-15 02:59:59.999,3046.58433098,22,20795855.0,418.62579886
2024-06-15 03:00:00,2.021e-05,2.05e-05,2.017e-05,2.048e-05,343279981.0,2024-06-15 03:59:59.999,6989.10398779,75,158769803.0,3239.63389922
2024-06-15 04:00:00,2.05e-05,2.078e-05,2.048e-05,2.073e-05,349417161.0,2024-06-15 04:59:59.999,7209.65799785,104,131471229.0,2716.23609206
2024-06-15 05:00:00,2.076e-05,2.088e-05,2.063e-05,2.074e-05,709663609.0,2024-06-15 05:59:59.999,14751.99392563,61,458840121.0,9533.86872578
2024-06-15 06:00:00,2.078e-05,2.093e-05,2.078e-05,2.085e-05,446222956.0,2024-06-15 06:59:59.999,9298.59056713,45,348023118.0,7248.99311842
2024-06-15 07:00:00,2.088e-05,2.092e-05,2.066e-05,2.067e-05,992006986.0,2024-06-15 07:59:59.999,20643.27539983,30,173509840.0,3601.38647139
2024-06-15 08:00:00,2.073e-05,2.076e-05,2.069e-05,2.069e-05,87220904.0,2024-06-15 08:59:59.999,1807.29448715,7,24512847.0,508.5420903
2024-06-15 09:00:00,2.072e-05,2.076e-05,2.062e-05,2.069e-05,186158406.0,2024-06-15 09:59:59.999,3848.29316641,19,45465210.0,939.35701339
2024-06-15 10:00:00,2.072e-05,2.078e-05,2.071e-05,2.074e-05,246345565.0,2024-06-15 10:59:59.999,5108.47783245,8,54592146.0,1130.63824927
2024-06-15 11:00:00,2.078e-05,2.08e-05,2.076e-05,2.08e-05,69425719.0,2024-06-15 11:59:59.999,1442.56947748,8,19057765.0,396.301512
2024-06-15 12:00:00,2.074e-05,2.079e-05,2.074e-05,2.079e-05,25987363.0,2024-06-15 12:59:59.999,539.59707464,6,22278998.0,462.5183284
2024-06-15 13:00:00,2.078e-05,2.083e-05,2.077e-05,2.083e-05,1429376255.0,2024-06-15 13:59:59.999,29689.90971503,37,1318738543.0,27390.27151157
2024-06-15 14:00:00,2.084e-05,2.085e-05,2.075e-05,2.08e-05,82306264.0,2024-06-15 14:59:59.999,1711.13065559,12,8718693.0,181.24225693
2024-06-15 15:00:00,2.083e-05,2.099e-05,2.083e-05,2.086e-05,110415716.0,2024-06-15 15:59:59.999,2313.70066509,33,64501106.0,1352.90845487
2024-06-15 16:00:00,2.089e-05,2.091e-05,2.082e-05,2.082e-05,166415160.0,2024-06-15 16:59:59.999,3472.86487119,16,90414060.0,1885.24007834
2024-06-15 17:00:00,2.083e-05,2.085e-05,2.077e-05,2.08e-05,161277626.0,2024-06-15 17:59:59.999,3355.34774678,16,71977710.0,1499.12639419
2024-06-15 18:00:00,2.08e-05,2.08e-05,2.073e-05,2.075e-05,26382964.0,2024-06-15 18:59:59.999,547.50549427,8,18737189.0,388.90698073
2024-06-15 19:00:00,2.073e-05,2.079e-05,2.065e-05,2.075e-05,66949055.0,2024-06-15 19:59:59.999,1387.81059108,18,57697169.0,1195.98851218
2024-06-15 20:00:00,2.065e-05,2.072e-05,2.058e-05,2.062e-05,126778091.0,2024-06-15 20:59:59.999,2614.5775725,19,80957870.0,1668.75314276
2024-06-15 21:00:00,2.071e-05,2.08e-05,2.065e-05,2.076e-05,185773773.0,2024-06-15 21:59:59.999,3847.9542889,18,55399845.0,1148.10425821
2024-06-15 22:00:00,2.073e-05,2.078e-05,2.069e-05,2.078e-05,86549007.0,2024-06-15 22:59:59.999,1792.35723245,12,67488734.0,1397.18016126
2024-06-15 23:00:00,2.076e-05,2.08e-05,2.076e-05,2.076e-05,112547156.0,2024-06-15 23:59:59.999,2337.75158922,9,0.0,0.0
2024-06-16 00:00:00,2.073e-05,2.073e-05,2.064e-05,2.064e-05,7486398.0,2024-06-16 00:59:59.999,155.1864339,2,7486398.0,155.1864339
2024-06-16 01:00:00,2.061e-05,2.075e-05,2.055e-05,2.059e-05,49085019.0,2024-06-16 01:59:59.999,1010.2941622,30,20786798.0,427.76932086
2024-06-16 02:00:00,2.066e-05,2.077e-05,2.066e-05,2.068e-05,133630027.0,2024-06-16 02:59:59.999,2766.64105578,21,61483382.0,1273.82066142
2024-06-16 03:00:00,2.066e-05,2.066e-05,2.055e-05,2.058e-05,186650106.0,2024-06-16 03:59:59.999,3841.86237298,18,89300869.0,1838.41162996
2024-06-16 04:00:00,2.055e-05,2.057e-05,2.042e-05,2.052e-05,316945672.0,2024-06-16 04:59:59.999,6503.213269,43,209911664.0,4308.96808958
2024-06-16 05:00:00,2.058e-05,2.069e-05,2.056e-05,2.064e-05,44386687.0,2024-06-16 05:59:59.999,915.68996521,15,21203298.0,438.60817004
2024-06-16 06:00:00,2.07e-05,2.073e-05,2.062e-05,2.072e-05,98316473.0,2024-06-16 06:59:59.999,2032.98798788,19,46347556.0,958.20562588
2024-06-16 07:00:00,2.073e-05,2.078e-05,2.066e-05,2.067e-05,143240708.0,2024-06-16 07:59:59.999,2968.19608192,15,62698769.0,1300.67879769
2024-06-16 08:00:00,2.067e-05,2.067e-05,2.06e-05,2.061e-05,130838701.0,2024-06-16 08:59:59.999,2701.62031523,13,130334973.0,2691.23659569
2024-06-16 09:00:00,2.062e-05,2.073e-05,2.062e-05,2.073e-05,111109614.0,2024-06-16 09:59:59.999,2294.69663334,9,97806.0,2.02751838
2024-06-16 10:00:00,2.071e-05,2.081e-05,2.071e-05,2.081e-05,570177731.0,2024-06-16 10:59:59.999,11829.39502408,20,482604674.0,10014.115447
2024-06-16 11:00:00,2.079e-05,2.081e-05,2.07e-05,2.073e-05,666211707.0,2024-06-16 11:59:59.999,13811.04281994,16,409474573.0,8486.41466078
2024-06-16 12:00:00,2.077e-05,2.077e-05,2.067e-05,2.07e-05,54612918.0,2024-06-16 12:59:59.999,1130.0064201,9,5121184.0,106.09560478
2024-06-16 13:00:00,2.08e-05,2.087e-05,2.075e-05,2.085e-05,237622682.0,2024-06-16 13:59:59.999,4941.56765376,31,44070802.0,918.9958281
2024-06-16 14:00:00,2.085e-05,2.1e-05,2.083e-05,2.088e-05,149831013.0,2024-06-16 14:59:59.999,3136.83078497,70,88879903.0,1861.24364898
2024-06-16 15:00:00,2.089e-05,2.096e-05,2.085e-05,2.094e-05,62082440.0,2024-06-16 15:59:59.999,1297.03282936,14,33267652.0,695.47320351
2024-06-16 16:00:00,2.094e-05,2.096e-05,2.089e-05,2.094e-05,97251688.0,2024-06-16 16:59:59.999,2036.52852082,9,31017032.0,649.21368831
2024-06-16 17:00:00,2.102e-05,2.103e-05,2.085e-05,2.088e-05,215397687.0,2024-06-16 17:59:59.999,4507.54121938,23,86728823.0,1814.04648285
2024-06-16 18:00:00,2.088e-05,2.096e-05,2.088e-05,2.096e-05,47168592.0,2024-06-16 18:59:59.999,985.00587648,6,39451026.0,823.74596664
2024-06-16 19:00:00,2.092e-05,2.097e-05,2.088e-05,2.09e-05,200405574.0,2024-06-16 19:59:59.999,4186.58648551,15,53563161.0,1119.94962357
2024-06-16 20:00:00,2.094e-05,2.094e-05,2.09e-05,2.094e-05,99153644.0,2024-06-16 20:59:59.999,2073.58880808,7,94127792.0,1968.45514197
2024-06-16 21:00:00,2.085e-05,2.087e-05,2.076e-05,2.076e-05,95271039.0,2024-06-16 21:59:59.999,1984.21619726,24,27784024.0,579.81622711
2024-06-16 22:00:00,2.095e-05,2.106e-05,2.095e-05,2.097e-05,180732541.0,2024-06-16 22:59:59.999,3796.2427982,22,138783721.0,2915.3676684
2024-06-16 23:00:00,2.101e-05,2.101e-05,2.091e-05,2.091e-05,61579204.0,2024-06-16 23:59:59.999,1292.17791408,12,2452757.0,51.39053709
2024-06-17 00:00:00,2.09e-05,2.107e-05,2.087e-05,2.09e-05,163961128.0,2024-06-17 00:59:59.999,3429.60291782,19,93359992.0,1949.45896115
2024-06-17 01:00:00,2.088e-05,2.088e-05,2.065e-05,2.072e-05,247445702.0,2024-06-17 01:59:59.999,5157.72052765,48,80033607.0,1666.7436334
2024-06-17 02:00:00,2.066e-05,2.066e-05,2.046e-05,2.058e-05,193488485.0,2024-06-17 02:59:59.999,3975.74028987,40,118457824.0,2435.33462858
2024-06-17 03:00:00,2.058e-05,2.058e-05,2.043e-05,2.045e-05,51271278.0,2024-06-17 03:59:59.999,1049.23769175,19,9029184.0,185.22985007
2024-06-17 04:00:00,2.045e-05,2.048e-05,2.036e-05,2.048e-05,107486721.0,2024-06-17 04:59:59.999,2195.66882062,27,23258124.0,475.6401247
2024-06-17 05:00:00,2.05e-05,2.053e-05,2.032e-05,2.032e-05,563383666.0,2024-06-17 05:59:59.999,11548.35327757,32,443532069.0,9096.50775426
2024-06-17 06:00:00,2.033e-05,2.037e-05,2.022e-05,2.026e-05,192702700.0,2024-06-17 06:59:59.999,3914.65163329,40,116718387.0,2372.78205315
2024-06-17 07:00:00,2.03e-05,2.032e-05,2.009e-05,2.02e-05,226680602.0,2024-06-17 07:59:59.999,4573.78020033,50,96875196.0,1957.52004399
2024-06-17 08:00:00,2.019e-05,2.025e-05,1.996e-05,2.007e-05,1937890510.0,2024-06-17 08:59:59.999,38747.24465504,88,1412104353.0,28221.75427093
2024-06-17 09:00:00,2.016e-05,2.026e-05,1.994e-05,1.996e-05,85402417.0,2024-06-17 09:59:59.999,1719.1540367,46,31212230.0,628.06837513
2024-06-17 10:00:00,1.994e-05,2.008e-05,1.981e-05,2.001e-05,436155413.0,2024-06-17 10:59:59.999,8688.40616337,76,167625324.0,3343.48548526
2024-06-17 11:00:00,2.008e-05,2.008e-05,1.999e-05,2e-05,43140546.0,2024-06-17 11:59:59.999,863.93744136,7,34836264.0,697.76875854
2024-06-17 12:00:00,1.993e-05,1.996e-05,1.981e-05,1.988e-05,269435078.0,2024-06-17 12:59:59.999,5368.95144445,32,254659754.0,5075.57689719
2024-06-17 13:00:00,1.981e-05,1.992e-05,1.958e-05,1.96e-05,241071945.0,2024-06-17 13:59:59.999,4753.97133925,66,104094908.0,2055.25127034
2024-06-17 14:00:00,1.972e-05,1.984e-05,1.964e-05,1.965e-05,685706274.0,2024-06-17 14:59:59.999,13559.78236486,36,563545348.0,11144.80568629
2024-06-17 15:00:00,1.965e-05,1.975e-05,1.903e-05,1.908e-05,4387975591.0,2024-06-17 15:59:59.999,85255.46966566,194,342447451.0,6674.33408055
2024-06-17 16:00:00,1.904e-05,1.938e-05,1.865e-05,1.924e-05,3433016849.0,2024-06-17 16:59:59.999,65086.64767118,206,2558455006.0,48564.78965133
2024-06-17 17:00:00,1.935e-05,1.957e-05,1.929e-05,1.957e-05,611984957.0,2024-06-17 17:59:59.999,11908.54727499,71,354985412.0,6900.50371118
2024-06-17 18:00:00,1.958e-05,1.983e-05,1.954e-05,1.983e-05,661099928.0,2024-06-17 18:59:59.999,13023.7723202,88,467490653.0,9216.38115042
2024-06-17 19:00:00,1.981e-05,1.988e-05,1.964e-05,1.964e-05,372125261.0,2024-06-17 19:59:59.999,7337.69916329,60,140768692.0,2772.18380846
2024-06-17 20:00:00,1.969e-05,1.969e-05,1.934e-05,1.935e-05,2615163595.0,2024-06-17 20:59:59.999,51107.92115422,82,234372071.0,4578.92995419
2024-06-17 21:00:00,1.944e-05,1.951e-05,1.924e-05,1.949e-05,339041768.0,2024-06-17 21:59:59.999,6587.08191878,55,176770985.0,3439.50002181
2024-06-17 22:00:00,1.952e-05,1.957e-05,1.948e-05,1.952e-05,104621240.0,2024-06-17 22:59:59.999,2042.61830612,25,23465347.0,458.39705345
2024-06-17 23:00:00,1.945e-05,1.949e-05,1.926e-05,1.932e-05,368032126.0,2024-06-17 23:59:59.999,7131.47085378,70,265676362.0,5146.21442644
2024-06-18 00:00:00,1.938e-05,1.942e-05,1.882e-05,1.912e-05,890802597.0,2024-06-18 00:59:59.999,16928.90359454,128,239953622.0,4579.93451128
2024-06-18 01:00:00,1.918e-05,1.92e-05,1.72e-05,1.771e-05,3967330369.0,2024-06-18 01:59:59.999,72065.02634346,427,444537986.0,7969.75187143
2024-06-18 02:00:00,1.769e-05,1.807e-05,1.745e-05,1.803e-05,1063506979.0,2024-06-18 02:59:59.999,18889.87436437,119,749324798.0,13330.7146875
2024-06-18 03:00:00,1.795e-05,1.804e-05,1.784e-05,1.8e-05,1170079300.0,2024-06-18 03:59:59.999,21038.36056024,33,826524712.0,14874.62798421
2024-06-18 04:00:00,1.807e-05,1.82e-05,1.795e-05,1.82e-05,275270789.0,2024-06-18 04:59:59.999,4977.54255906,45,69451733.0,1255.1407467
2024-06-18 05:00:00,1.82e-05,1.839e-05,1.82e-05,1.821e-05,418437998.0,2024-06-18 05:59:59.999,7653.71701476,71,157811495.0,2886.71598346
2024-06-18 06:00:00,1.818e-05,1.825e-05,1.8e-05,1.805e-05,521543970.0,2024-06-18 06:59:59.999,9456.88456008,71,270231616.0,4896.26986737
2024-06-18 07:00:00,1.805e-05,1.827e-05,1.805e-05,1.821e-05,547438050.0,2024-06-18 07:59:59.999,9955.72098168,41,358134641.0,6517.22515379
2024-06-18 08:00:00,1.821e-05,1.831e-05,1.818e-05,1.823e-05,1074814871.0,2024-06-18 08:59:59.999,19610.0499518,35,928749331.0,16943.19253948
2024-06-18 09:00:00,1.819e-05,1.819e-05,1.807e-05,1.807e-05,190284849.0,2024-06-18 09:59:59.999,3446.85909921,25,112838605.0,2043.42404323
2024-06-18 10:00:00,1.806e-05,1.812e-05,1.796e-05,1.803e-05,128588926.0,2024-06-18 10:59:59.999,2315.42230819,33,64306416.0,1157.78518397
2024-06-18 11:00:00,1.797e-05,1.799e-05,1.765e-05,1.791e-05,2353245430.0,2024-06-18 11:59:59.999,41681.28842045,101,1634455327.0,28926.51887039
2024-06-18 12:00:00,1.784e-05,1.79e-05,1.75e-05,1.788e-05,2264286217.0,2024-06-18 12:59:59.999,39907.12227392,85,565793936.0,10105.05412362
2024-06-18 13:00:00,1.781e-05,1.781e-05,1.74e-05,1.74e-05,716004988.0,2024-06-18 13:59:59.999,12632.78189786,56,57397598.0,1013.28208843
2024-06-18 14:00:00,1.74e-05,1.793e-05,1.732e-05,1.764e-05,329886467.0,2024-06-18 14:59:59.999,5835.54566733,88,167286117.0,2962.52900172
