open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-10 09:00:00,0.4388,0.4489,0.4388,0.4489,14059.0,2024-06-10 09:59:59.999,6265.98161,92,10859.3,4848.92144
2024-06-10 10:00:00,0.4492,0.4511,0.4462,0.4472,21878.7,2024-06-10 10:59:59.999,9794.91918,56,1443.0,649.27734
2024-06-10 11:00:00,0.4476,0.4486,0.4457,0.4466,5945.3,2024-06-10 11:59:59.999,2657.80363,20,1761.5,787.92624
2024-06-10 12:00:00,0.4459,0.4462,0.4438,0.4455,973.0,2024-06-10 12:59:59.999,433.03049,21,395.7,176.19338
2024-06-10 13:00:00,0.445,0.4454,0.44,0.4403,115412.2,2024-06-10 13:59:59.999,50861.37725,77,4923.8,2179.52959
2024-06-10 14:00:00,0.4406,0.4432,0.44,0.4427,32444.1,2024-06-10 14:59:59.999,14279.3222,22,1268.4,561.86165
2024-06-10 15:00:00,0.4429,0.4485,0.4429,0.4485,33398.9,2024-06-10 15:59:59.999,14863.83953,51,13602.5,6050.48144
2024-06-10 16:00:00,0.4474,0.4474,0.4439,0.4462,18331.4,2024-06-10 16:59:59.999,8172.50585,16,17880.4,7971.44499
2024-06-10 17:00:00,0.4435,0.4443,0.4431,0.4443,1232.7,2024-06-10 17:59:59.999,546.5857,14,220.5,97.765
2024-06-10 18:00:00,0.4438,0.4448,0.4422,0.4448,1962.5,2024-06-10 18:59:59.999,869.70116,13,1438.6,637.65082
2024-06-10 19:00:00,0.444,0.444,0.4406,0.4406,1470.8,2024-06-10 19:59:59.999,650.03447,12,95.9,42.32773
2024-06-10 20:00:00,0.441,0.441,0.4377,0.4404,4987.7,2024-06-10 20:59:59.999,2192.3237,42,1649.3,725.58767
2024-06-10 21:00:00,0.4391,0.4409,0.4391,0.4399,12132.8,2024-06-10 21:59:59.999,5338.82568,21,10657.6,4688.94254
2024-06-10 22:00:00,0.439,0.4401,0.439,0.4393,3126.7,2024-06-10 22:59:59.999,1373.62697,6,59.4,26.13808
2024-06-10 23:00:00,0.4408,0.4412,0.4403,0.4403,654.9,2024-06-10 23:59:59.999,288.36756,4,629.4,277.12716
2024-06-11 00:00:00,0.4408,0.4408,0.4382,0.4393,5944.0,2024-06-11 00:59:59.999,2612.35235,31,2288.9,1008.0255
2024-06-11 01:00:00,0.4387,0.4415,0.431,0.4337,13403.1,2024-06-11 01:59:59.999,5835.59904,60,4287.0,1870.22172
2024-06-11 02:00:00,0.4333,0.4369,0.43,0.4341,217256.5,2024-06-11 02:59:59.999,93808.46006,134,148920.3,64313.83442
2024-06-11 03:00:00,0.4345,0.4368,0.4345,0.4347,12305.8,2024-06-11 03:59:59.999,5363.19463,23,7032.8,3070.07904
2024-06-11 04:00:00,0.4342,0.4342,0.43,0.4329,83756.1,2024-06-11 04:59:59.999,36124.51206,75,36699.5,15836.6611
2024-06-11 05:00:00,0.4321,0.433,0.4321,0.4322,6524.0,2024-06-11 05:59:59.999,2823.20827,10,5579.5,2414.91088
2024-06-11 06:00:00,0.4331,0.4336,0.4254,0.4297,19186.2,2024-06-11 06:59:59.999,8217.46313,63,5190.3,2229.17353
2024-06-11 07:00:00,0.429,0.4319,0.429,0.4317,5172.1,2024-06-11 07:59:59.999,2225.63269,13,3756.8,1614.92494
2024-06-11 08:00:00,0.4321,0.4328,0.4313,0.4319,3765.6,2024-06-11 08:59:59.999,1625.5498,16,3614.6,1560.26259
2024-06-11 09:00:00,0.4316,0.4316,0.428,0.4286,6627.5,2024-06-11 09:59:59.999,2841.11719,18,2323.9,995.68825
2024-06-11 10:00:00,0.4284,0.433,0.4284,0.4319,84446.6,2024-06-11 10:59:59.999,36453.81783,41,54962.4,23741.01429
2024-06-11 11:00:00,0.432,0.432,0.4302,0.4306,32693.9,2024-06-11 11:59:59.999,14093.53052,10,2.6,1.1206
2024-06-11 12:00:00,0.4295,0.4303,0.4282,0.4282,45438.1,2024-06-11 12:59:59.999,19511.51078,45,3984.9,1711.73644
2024-06-11 13:00:00,0.4284,0.4293,0.423,0.4232,32857.7,2024-06-11 13:59:59.999,13997.25519,91,4625.1,1967.48209
2024-06-11 14:00:00,0.4257,0.427,0.4253,0.4268,26915.8,2024-06-11 14:59:59.999,11482.92301,29,16030.8,6837.33601
2024-06-11 15:00:00,0.426,0.4276,0.4195,0.4196,57901.3,2024-06-11 15:59:59.999,24307.72829,178,2696.7,1133.24082
2024-06-11 16:00:00,0.4215,0.4235,0.4158,0.4172,95441.0,2024-06-11 16:59:59.999,40058.89103,87,46288.4,19495.41834
2024-06-11 17:00:00,0.4178,0.4204,0.4133,0.4195,18602.7,2024-06-11 17:59:59.999,7747.45597,64,12512.5,5223.2788
2024-06-11 18:00:00,0.4189,0.4221,0.4179,0.4216,29491.6,2024-06-11 18:59:59.999,12432.95341,34,20719.6,8731.92647
2024-06-11 19:00:00,0.4214,0.4225,0.4211,0.4223,15067.4,2024-06-11 19:59:59.999,6359.2428,30,6726.4,2839.40781
2024-06-11 20:00:00,0.4223,0.4227,0.4214,0.4227,13516.3,2024-06-11 20:59:59.999,5704.67633,13,205.0,86.58014
2024-06-11 21:00:00,0.4227,0.4228,0.4211,0.4228,1029.9,2024-06-11 21:59:59.999,435.17562,13,979.8,414.06571
2024-06-11 22:00:00,0.4223,0.4223,0.4212,0.4217,554.8,2024-06-11 22:59:59.999,233.69185,4,554.8,233.69185
2024-06-11 23:00:00,0.4212,0.4216,0.4212,0.4216,1666.0,2024-06-11 23:59:59.999,701.80652,3,2.7,1.13724
2024-06-12 00:00:00,0.4222,0.4226,0.4204,0.4217,1772.2,2024-06-12 00:59:59.999,746.78098,97,95.5,40.33784
2024-06-12 01:00:00,0.4212,0.4212,0.415,0.4156,2131.7,2024-06-12 01:59:59.999,888.12163,22,1098.0,457.19106
2024-06-12 02:00:00,0.4183,0.4222,0.4183,0.4215,4131.0,2024-06-12 02:59:59.999,1742.10305,28,2530.5,1067.60256
2024-06-12 03:00:00,0.4226,0.4251,0.4224,0.4242,1256.8,2024-06-12 03:59:59.999,532.55599,23,954.7,404.52382
2024-06-12 04:00:00,0.4237,0.4256,0.4237,0.4256,786.4,2024-06-12 04:59:59.999,334.322,17,250.9,106.70273
2024-06-12 05:00:00,0.4244,0.4257,0.4244,0.4254,180.3,2024-06-12 05:59:59.999,76.67488,5,32.3,13.7389
2024-06-12 06:00:00,0.4243,0.4253,0.4239,0.4244,5831.1,2024-06-12 06:59:59.999,2476.75381,26,4632.2,1968.35072
2024-06-12 07:00:00,0.4244,0.4259,0.4244,0.4259,410.8,2024-06-12 07:59:59.999,174.62348,7,132.5,56.3677
2024-06-12 08:00:00,0.4262,0.4263,0.4256,0.4257,2672.7,2024-06-12 08:59:59.999,1137.85306,8,2631.2,1120.17821
2024-06-12 09:00:00,0.4256,0.4272,0.4249,0.4271,4560.3,2024-06-12 09:59:59.999,1940.94428,13,1918.9,817.13454
2024-06-12 10:00:00,0.4274,0.4285,0.427,0.4276,2509.1,2024-06-12 10:59:59.999,1072.43154,17,2430.1,1038.62678
2024-06-12 11:00:00,0.427,0.427,0.426,0.426,2446.1,2024-06-12 11:59:59.999,1043.98106,7,914.0,390.21836
2024-06-12 12:00:00,0.4254,0.4384,0.4254,0.4378,13977.0,2024-06-12 12:59:59.999,6066.13789,94,9430.0,4083.47032
2024-06-12 13:00:00,0.439,0.4434,0.4384,0.4397,151260.3,2024-06-12 13:59:59.999,66960.42755,290,38999.8,17246.97464
2024-06-12 14:00:00,0.4411,0.4435,0.4406,0.4417,13249.8,2024-06-12 14:59:59.999,5857.0078,31,660.7,292.85854
2024-06-12 15:00:00,0.4421,0.4435,0.4403,0.4403,6272.4,2024-06-12 15:59:59.999,2766.80244,16,295.3,130.96555
2024-06-12 16:00:00,0.4413,0.442,0.4392,0.4416,9471.3,2024-06-12 16:59:59.999,4174.30368,24,1403.4,619.05723
2024-06-12 17:00:00,0.4421,0.444,0.441,0.4439,55743.6,2024-06-12 17:59:59.999,24657.15583,48,46872.1,20726.6422
2024-06-12 18:00:00,0.4414,0.4427,0.4347,0.4396,15665.4,2024-06-12 18:59:59.999,6886.0902,100,8565.1,3770.1978
2024-06-12 19:00:00,0.4387,0.4436,0.4317,0.4323,41028.1,2024-06-12 19:59:59.999,17943.53626,86,34020.8,14885.13535
2024-06-12 20:00:00,0.4326,0.4374,0.4326,0.4372,33075.0,2024-06-12 20:59:59.999,14424.78178,43,11653.7,5067.01676
2024-06-12 21:00:00,0.4374,0.4393,0.4374,0.4384,42589.2,2024-06-12 21:59:59.999,18661.81467,38,26076.5,11426.98306
2024-06-12 22:00:00,0.4381,0.4386,0.4373,0.4385,704.9,2024-06-12 22:59:59.999,308.35415,6,106.2,46.52674
2024-06-12 23:00:00,0.4386,0.4386,0.4375,0.4375,7063.3,2024-06-12 23:59:59.999,3095.03696,8,4542.6,1991.80824
2024-06-13 00:00:00,0.4375,0.4383,0.4355,0.4381,7710.9,2024-06-13 00:59:59.999,3371.1951,154,3166.3,1386.21191
2024-06-13 01:00:00,0.4381,0.4385,0.435,0.435,2681.4,2024-06-13 01:59:59.999,1168.95386,12,110.6,48.21212
2024-06-13 02:00:00,0.4348,0.4348,0.4318,0.4324,986.1,2024-06-13 02:59:59.999,426.67634,22,333.2,144.30955
2024-06-13 03:00:00,0.432,0.432,0.4269,0.4308,9340.4,2024-06-13 03:59:59.999,4012.46968,52,3971.3,1704.92993
2024-06-13 04:00:00,0.4315,0.4333,0.4314,0.432,2767.7,2024-06-13 04:59:59.999,1195.55976,21,648.9,280.51582
2024-06-13 05:00:00,0.4329,0.4332,0.4321,0.4332,955.9,2024-06-13 05:59:59.999,413.5161,4,934.9,404.442
2024-06-13 06:00:00,0.4321,0.4321,0.4295,0.4308,236.2,2024-06-13 06:59:59.999,101.74057,5,26.2,11.27257
2024-06-13 07:00:00,0.4293,0.4313,0.4293,0.4312,11556.1,2024-06-13 07:59:59.999,4975.21411,10,5849.6,2521.73686
2024-06-13 08:00:00,0.4309,0.4339,0.4303,0.4339,12042.6,2024-06-13 08:59:59.999,5187.27653,21,136.1,58.89872
2024-06-13 09:00:00,0.4313,0.4314,0.4282,0.4282,7390.6,2024-06-13 09:59:59.999,3175.27578,14,198.0,84.88533
2024-06-13 10:00:00,0.4308,0.4327,0.4308,0.4324,274.7,2024-06-13 10:59:59.999,118.60575,10,8.0,3.45442
2024-06-13 11:00:00,0.4316,0.4316,0.4293,0.4293,2335.0,2024-06-13 11:59:59.999,1005.20372,8,2332.2,1004.00168
2024-06-13 12:00:00,0.4294,0.4326,0.4274,0.4276,7816.8,2024-06-13 12:59:59.999,3361.18149,24,4717.7,2028.44323
2024-06-13 13:00:00,0.43,0.4315,0.43,0.4315,50.5,2024-06-13 13:59:59.999,21.78162,5,2.6,1.12138
2024-06-13 14:00:00,0.4293,0.4309,0.4263,0.4288,1828.1,2024-06-13 14:59:59.999,783.54802,22,1461.9,627.19191
2024-06-13 15:00:00,0.4281,0.4281,0.42,0.42,91060.9,2024-06-13 15:59:59.999,38735.94171,93,81586.1,34707.26003
2024-06-13 16:00:00,0.42,0.4223,0.4193,0.4223,59273.2,2024-06-13 16:59:59.999,25028.09729,30,58493.3,24700.21545
2024-06-13 17:00:00,0.4223,0.4242,0.4223,0.4242,11611.0,2024-06-13 17:59:59.999,4907.17169,14,10072.5,4256.64576
2024-06-13 18:00:00,0.4242,0.4259,0.4242,0.4251,18630.3,2024-06-13 18:59:59.999,7916.76461,18,18445.1,7838.06872
2024-06-13 19:00:00,0.4249,0.4256,0.4245,0.4245,4217.3,2024-06-13 19:59:59.999,1791.20512,5,810.4,344.90435
2024-06-13 20:00:00,0.4243,0.4243,0.4214,0.4214,5704.3,2024-06-13 20:59:59.999,2410.36031,12,1245.9,525.75708
2024-06-13 21:00:00,0.4214,0.423,0.4192,0.423,3597.9,2024-06-13 21:59:59.999,1511.00316,23,1298.0,545.81012
2024-06-13 22:00:00,0.4226,0.4227,0.4217,0.422,973.3,2024-06-13 22:59:59.999,411.29074,5,912.9,385.79708
2024-06-13 23:00:00,0.421,0.422,0.4192,0.4213,2180.1,2024-06-13 23:59:59.999,918.14034,22,518.3,218.63088
2024-06-14 00:00:00,0.4216,0.4216,0.4191,0.4204,2237.3,2024-06-14 00:59:59.999,939.96786,57,1609.2,676.04336
2024-06-14 01:00:00,0.419,0.4216,0.4189,0.4216,2108.8,2024-06-14 01:59:59.999,884.57593,11,1535.4,644.06216
2024-06-14 02:00:00,0.4222,0.4236,0.4221,0.4236,36238.1,2024-06-14 02:59:59.999,15331.78166,17,35662.8,15088.47496
2024-06-14 03:00:00,0.4227,0.4227,0.4208,0.4208,241.8,2024-06-14 03:59:59.999,101.94385,3,5.2,2.19329
2024-06-14 04:00:00,0.4218,0.4224,0.4218,0.4223,9086.1,2024-06-14 04:59:59.999,3836.75019,7,8105.1,3422.78263
2024-06-14 05:00:00,0.4223,0.4244,0.4223,0.4244,30686.1,2024-06-14 05:59:59.999,13014.05293,41,20582.2,8730.17063
2024-06-14 06:00:00,0.4232,0.4234,0.4227,0.423,7382.7,2024-06-14 06:59:59.999,3122.65674,22,498.9,211.20558
2024-06-14 07:00:00,0.423,0.4231,0.4218,0.4224,1799.0,2024-06-14 07:59:59.999,760.69155,8,1427.6,603.88258
2024-06-14 08:00:00,0.4222,0.4229,0.4222,0.4228,3500.3,2024-06-14 08:59:59.999,1479.94097,6,3500.3,1479.94097
2024-06-14 09:00:00,0.4226,0.423,0.4219,0.423,5334.7,2024-06-14 09:59:59.999,2254.44471,9,3534.8,1494.83883
2024-06-14 10:00:00,0.4227,0.4235,0.4225,0.4225,13882.2,2024-06-14 10:59:59.999,5871.87657,7,1338.6,565.93377
2024-06-14 11:00:00,0.4216,0.4235,0.4215,0.4235,606.9,2024-06-14 11:59:59.999,256.53939,4,604.1,255.35891
2024-06-14 12:00:00,0.4226,0.4226,0.4226,0.4226,428.6,2024-06-14 12:59:59.999,181.12636,2,0.0,0.0
2024-06-14 13:00:00,0.4216,0.4231,0.4215,0.4215,1387.8,2024-06-14 13:59:59.999,586.67389,15,604.2,255.4171
2024-06-14 14:00:00,0.4217,0.4217,0.4154,0.4194,6054.1,2024-06-14 14:59:59.999,2532.92034,67,810.4,338.6061
2024-06-14 15:00:00,0.418,0.418,0.4126,0.413,6113.5,2024-06-14 15:59:59.999,2532.6932,31,1344.9,558.15004
2024-06-14 16:00:00,0.4135,0.414,0.401,0.4045,101988.9,2024-06-14 16:59:59.999,41247.11098,201,39063.9,15823.044
2024-06-14 17:00:00,0.4028,0.4068,0.4028,0.4064,5926.5,2024-06-14 17:59:59.999,2399.18231,20,2719.2,1103.40871
2024-06-14 18:00:00,0.406,0.4063,0.4029,0.4046,3606.4,2024-06-14 18:59:59.999,1459.31964,16,1349.0,547.65348
2024-06-14 19:00:00,0.4037,0.4049,0.4035,0.4035,6088.0,2024-06-14 19:59:59.999,2464.95729,7,5848.0,2367.78129
2024-06-14 20:00:00,0.405,0.4057,0.4044,0.4044,23006.8,2024-06-14 20:59:59.999,9322.86875,11,18832.5,7634.56217
2024-06-14 21:00:00,0.4058,0.4143,0.4054,0.4134,10037.6,2024-06-14 21:59:59.999,4140.62102,58,7363.7,3037.73731
2024-06-14 22:00:00,0.4117,0.4126,0.4101,0.4109,621.7,2024-06-14 22:59:59.999,255.86349,11,253.5,104.31787
2024-06-14 23:00:00,0.4111,0.4119,0.4109,0.4119,176.7,2024-06-14 23:59:59.999,72.61195,4,16.1,6.62141
2024-06-15 00:00:00,0.4118,0.4138,0.4114,0.4119,62169.2,2024-06-15 00:59:59.999,25630.50841,57,54286.7,22383.27397
2024-06-15 01:00:00,0.4117,0.4125,0.4088,0.4088,22980.4,2024-06-15 01:59:59.999,9456.25237,46,172.4,70.62055
2024-06-15 02:00:00,0.4086,0.4112,0.4084,0.4108,1634.2,2024-06-15 02:59:59.999,670.99915,11,1207.0,496.06958
2024-06-15 03:00:00,0.4113,0.4122,0.4108,0.4118,98034.5,2024-06-15 03:59:59.999,40387.4787,50,43.8,18.01853
2024-06-15 04:00:00,0.412,0.4125,0.412,0.4121,2672.8,2024-06-15 04:59:59.999,1101.20069,7,5.4,2.22642
2024-06-15 05:00:00,0.4121,0.4136,0.411,0.4136,9896.0,2024-06-15 05:59:59.999,4073.21183,14,1147.2,473.35935
2024-06-15 06:00:00,0.4136,0.4153,0.4132,0.4132,4957.7,2024-06-15 06:59:59.999,2054.71594,27,698.1,289.58627
2024-06-15 07:00:00,0.4126,0.4126,0.4118,0.4123,867.1,2024-06-15 07:59:59.999,357.61728,9,867.1,357.61728
2024-06-15 08:00:00,0.4123,0.4123,0.4116,0.4122,379.2,2024-06-15 08:59:59.999,156.10722,6,9.7,3.99877
2024-06-15 09:00:00,0.4122,0.4122,0.4106,0.4107,8587.1,2024-06-15 09:59:59.999,3526.55481,10,6589.8,2706.44687
2024-06-15 10:00:00,0.4109,0.411,0.4105,0.4107,180.1,2024-06-15 10:59:59.999,73.95068,6,107.1,43.97688
2024-06-15 11:00:00,0.4108,0.4116,0.4105,0.4116,236.7,2024-06-15 11:59:59.999,97.23539,4,236.7,97.23539
2024-06-15 12:00:00,0.4111,0.4119,0.4105,0.4119,97.7,2024-06-15 12:59:59.999,40.23434,4,97.7,40.23434
2024-06-15 13:00:00,0.4106,0.4117,0.4105,0.4117,4269.9,2024-06-15 13:59:59.999,1753.30268,9,514.2,211.22709
2024-06-15 14:00:00,0.4115,0.4115,0.4095,0.4109,2146.5,2024-06-15 14:59:59.999,880.81072,7,589.3,242.42192
2024-06-15 15:00:00,0.4115,0.4125,0.4114,0.4114,1591.9,2024-06-15 15:59:59.999,655.81745,11,1442.1,594.18973
2024-06-15 16:00:00,0.4127,0.4127,0.4116,0.4122,431.8,2024-06-15 16:59:59.999,177.95734,6,251.4,103.69953
2024-06-15 17:00:00,0.4122,0.4131,0.4117,0.4131,3202.0,2024-06-15 17:59:59.999,1319.52937,9,2981.0,1228.45527
2024-06-15 18:00:00,0.412,0.4125,0.4117,0.4117,5455.5,2024-06-15 18:59:59.999,2246.67624,15,1269.7,523.20555
2024-06-15 19:00:00,0.4123,0.4145,0.4111,0.4133,6766.7,2024-06-15 19:59:59.999,2798.00511,19,5708.9,2360.77946
2024-06-15 20:00:00,0.4132,0.4138,0.4112,0.4134,1202.4,2024-06-15 20:59:59.999,494.79243,8,66.0,27.26328
2024-06-15 21:00:00,0.4121,0.413,0.412,0.413,3117.8,2024-06-15 21:59:59.999,1284.76273,9,5.4,2.22723
2024-06-15 22:00:00,0.4125,0.4138,0.4116,0.4138,2303.8,2024-06-15 22:59:59.999,948.7193,8,282.7,116.60708
2024-06-15 23:00:00,0.4135,0.4142,0.4135,0.4141,31.6,2024-06-15 23:59:59.999,13.07775,6,13.7,5.67365
2024-06-16 00:00:00,0.4138,0.4141,0.4134,0.4138,673.3,2024-06-16 00:59:59.999,278.62792,31,436.7,180.7034
2024-06-16 01:00:00,0.4124,0.4136,0.4124,0.4127,212.9,2024-06-16 01:59:59.999,87.90335,6,118.8,49.07655
2024-06-16 02:00:00,0.4126,0.4126,0.4114,0.4119,1797.0,2024-06-16 02:59:59.999,739.68189,8,9.2,3.79338
2024-06-16 03:00:00,0.4119,0.4119,0.4097,0.4097,5982.9,2024-06-16 03:59:59.999,2454.30801,11,23.4,9.61869
2024-06-16 04:00:00,0.4109,0.4113,0.4094,0.4113,2555.6,2024-06-16 04:59:59.999,1048.12318,8,2299.7,943.18915
2024-06-16 05:00:00,0.411,0.4134,0.411,0.4134,4648.2,2024-06-16 05:59:59.999,1917.00604,7,4468.5,1842.80967
2024-06-16 06:00:00,0.4135,0.4146,0.4128,0.4143,675.8,2024-06-16 06:59:59.999,279.03675,8,5.6,2.32031
2024-06-16 07:00:00,0.4138,0.4138,0.4135,0.4135,5.3,2024-06-16 07:59:59.999,2.19233,2,2.7,1.11645
2024-06-16 08:00:00,0.4127,0.4128,0.4127,0.4128,8320.3,2024-06-16 08:59:59.999,3433.78808,8,8112.7,3348.11156
2024-06-16 09:00:00,0.4124,0.4125,0.4123,0.4125,777.7,2024-06-16 09:59:59.999,320.64719,5,12.1,4.99031
2024-06-16 10:00:00,0.4126,0.4143,0.4125,0.4143,849.9,2024-06-16 10:59:59.999,350.6687,5,5.4,2.23452
2024-06-16 11:00:00,0.4142,0.4152,0.414,0.4148,110123.6,2024-06-16 11:59:59.999,45634.98849,37,76440.8,31662.37482
2024-06-16 12:00:00,0.4143,0.4162,0.4143,0.416,2383.8,2024-06-16 12:59:59.999,990.51646,24,1069.4,444.83262
2024-06-16 13:00:00,0.4163,0.417,0.4155,0.4165,1388.7,2024-06-16 13:59:59.999,578.42659,11,1351.0,562.72915
2024-06-16 14:00:00,0.4171,0.4176,0.415,0.4156,10126.5,2024-06-16 14:59:59.999,4210.72663,13,2562.8,1064.16346
2024-06-16 15:00:00,0.415,0.4166,0.4144,0.4166,137.6,2024-06-16 15:59:59.999,57.08787,11,102.4,42.49923
2024-06-16 16:00:00,0.4162,0.4165,0.4157,0.4158,3270.9,2024-06-16 16:59:59.999,1360.22976,7,3270.9,1360.22976
2024-06-16 17:00:00,0.4158,0.4158,0.4145,0.4148,1054.5,2024-06-16 17:59:59.999,437.33582,6,63.7,26.4382
2024-06-16 18:00:00,0.4148,0.415,0.4143,0.415,39.1,2024-06-16 18:59:59.999,16.20599,5,12.4,5.14418
2024-06-16 19:00:00,0.4152,0.4164,0.4144,0.4161,3166.8,2024-06-16 19:59:59.999,1313.75787,11,1151.3,477.86861
2024-06-16 20:00:00,0.4165,0.417,0.416,0.416,912.6,2024-06-16 20:59:59.999,380.10314,8,5.4,2.2491
2024-06-16 21:00:00,0.416,0.416,0.4156,0.4156,892.2,2024-06-16 21:59:59.999,370.90213,6,627.0,260.68501
2024-06-16 22:00:00,0.4176,0.4189,0.4175,0.4179,7084.8,2024-06-16 22:59:59.999,2964.33415,28,1581.3,660.67871
2024-06-16 23:00:00,0.4178,0.4178,0.4159,0.4168,622.4,2024-06-16 23:59:59.999,259.56553,8,522.4,217.97553
2024-06-17 00:00:00,0.4157,0.4182,0.4154,0.4166,9167.9,2024-06-17 00:59:59.999,3831.82352,45,1348.7,561.95105
2024-06-17 01:00:00,0.4163,0.4163,0.4138,0.4147,269.2,2024-06-17 01:59:59.999,111.58481,11,248.0,102.76563
2024-06-17 02:00:00,0.4147,0.4151,0.4139,0.4151,4329.1,2024-06-17 02:59:59.999,1793.50547,11,2582.8,1069.88642
2024-06-17 03:00:00,0.414,0.414,0.4121,0.4121,782.7,2024-06-17 03:59:59.999,323.28949,10,354.8,146.52002
2024-06-17 04:00:00,0.4125,0.4133,0.4117,0.4133,379.5,2024-06-17 04:59:59.999,156.45043,17,260.5,107.31881
2024-06-17 05:00:00,0.4132,0.4135,0.4109,0.4109,1538.9,2024-06-17 05:59:59.999,634.80631,11,62.8,25.85211
2024-06-17 06:00:00,0.4114,0.4114,0.41,0.41,99790.7,2024-06-17 06:59:59.999,40915.70499,112,723.2,296.71078
2024-06-17 07:00:00,0.4101,0.411,0.4091,0.411,79612.9,2024-06-17 07:59:59.999,32643.60574,128,1640.4,672.76622
2024-06-17 08:00:00,0.4109,0.4109,0.4057,0.4075,6820.0,2024-06-17 08:59:59.999,2788.38928,50,2851.7,1165.59057
2024-06-17 09:00:00,0.4085,0.4092,0.4042,0.4048,4629.0,2024-06-17 09:59:59.999,1884.53066,30,1847.8,754.36891
2024-06-17 10:00:00,0.4042,0.4054,0.4019,0.4054,2393.4,2024-06-17 10:59:59.999,963.58054,24,325.6,131.12544
2024-06-17 11:00:00,0.4059,0.4059,0.4049,0.4049,233.4,2024-06-17 11:59:59.999,94.52858,4,233.4,94.52858
2024-06-17 12:00:00,0.405,0.405,0.4032,0.4032,1361.3,2024-06-17 12:59:59.999,549.76486,9,5.6,2.26744
2024-06-17 13:00:00,0.4025,0.4044,0.3998,0.3998,13385.2,2024-06-17 13:59:59.999,5365.31869,73,510.0,204.84273
2024-06-17 14:00:00,0.403,0.4048,0.4027,0.4037,11123.2,2024-06-17 14:59:59.999,4492.55067,27,2567.7,1037.272
2024-06-17 15:00:00,0.4052,0.4052,0.3993,0.3999,6775.1,2024-06-17 15:59:59.999,2719.15633,19,3079.5,1239.92114
2024-06-17 16:00:00,0.3994,0.4054,0.39,0.4051,45658.3,2024-06-17 16:59:59.999,18121.65725,181,21935.6,8770.19405
2024-06-17 17:00:00,0.4062,0.4106,0.4061,0.41,13640.9,2024-06-17 17:59:59.999,5567.60405,70,10092.9,4123.45302
2024-06-17 18:00:00,0.4108,0.415,0.4104,0.4149,3475.0,2024-06-17 18:59:59.999,1434.17072,53,2286.2,943.36367
2024-06-17 19:00:00,0.4153,0.4207,0.4122,0.4131,15508.9,2024-06-17 19:59:59.999,6457.40375,122,9662.5,4026.70805
2024-06-17 20:00:00,0.4118,0.4118,0.4064,0.4069,12714.3,2024-06-17 20:59:59.999,5200.15372,66,7204.3,2949.41099
2024-06-17 21:00:00,0.4081,0.4089,0.4043,0.4089,5351.7,2024-06-17 21:59:59.999,2173.40729,41,1686.7,687.16945
2024-06-17 22:00:00,0.4073,0.4073,0.4038,0.404,5412.5,2024-06-17 22:59:59.999,2194.37497,21,3048.0,1236.01316
2024-06-17 23:00:00,0.4043,0.4043,0.4012,0.4017,2314.3,2024-06-17 23:59:59.999,930.84461,26,1708.9,687.54848
2024-06-18 00:00:00,0.4016,0.4027,0.3956,0.3995,7858.0,2024-06-18 00:59:59.999,3139.3638,115,4735.7,1891.53214
2024-06-18 01:00:00,0.3997,0.4,0.37,0.3716,164357.7,2024-06-18 01:59:59.999,63013.69932,450,20049.2,7667.6812
2024-06-18 02:00:00,0.3713,0.3782,0.368,0.378,41443.2,2024-06-18 02:59:59.999,15477.0026,175,23013.1,8615.18376
2024-06-18 03:00:00,0.3759,0.3796,0.3759,0.3791,7922.6,2024-06-18 03:59:59.999,2996.03928,40,3565.6,1350.37947
2024-06-18 04:00:00,0.3795,0.3808,0.3775,0.3803,9412.1,2024-06-18 04:59:59.999,3575.09381,58,8268.4,3142.15589
2024-06-18 05:00:00,0.3805,0.3816,0.3794,0.3795,5786.9,2024-06-18 05:59:59.999,2202.90961,22,4404.6,1677.048
2024-06-18 06:00:00,0.38,0.3808,0.3775,0.3776,736.4,2024-06-18 06:59:59.999,278.99657,16,437.2,165.69196
2024-06-18 07:00:00,0.3785,0.3795,0.3777,0.3789,1044.2,2024-06-18 07:59:59.999,395.63627,5,1034.9,392.11157
2024-06-18 08:00:00,0.3793,0.3812,0.3793,0.3812,1633.3,2024-06-18 08:59:59.999,620.41792,9,1515.7,575.75713
2024-06-18 09:00:00,0.3805,0.3811,0.3778,0.3778,3073.0,2024-06-18 09:59:59.999,1163.86932,14,40.9,15.47683
2024-06-18 10:00:00,0.3774,0.3778,0.3756,0.3756,118469.4,2024-06-18 10:59:59.999,44629.50528,120,13046.9,4920.77691
2024-06-18 11:00:00,0.3761,0.3767,0.3714,0.3742,197350.6,2024-06-18 11:59:59.999,73483.41436,79,127645.5,47501.7224
2024-06-18 12:00:00,0.3758,0.3758,0.3689,0.372,34358.3,2024-06-18 12:59:59.999,12722.587,60,988.1,366.76178
2024-06-18 13:00:00,0.3727,0.3727,0.368,0.371,6756.8,2024-06-18 13:59:59.999,2499.91256,27,4729.0,1753.33959
2024-06-18 14:00:00,0.3683,0.3784,0.3661,0.3777,226656.5,2024-06-18 14:59:59.999,84597.09215,322,95512.7,35516.08114
2024-06-18 15:00:00,0.3741,0.3781,0.3712,0.3754,42617.1,2024-06-18 15:59:59.999,15933.32017,77,2321.9,870.03828
