open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-06-11 22:00:00,31.58,31.6,31.52,31.52,8.94,2024-06-11 22:59:59.999,282.4634,5,1.08,34.114
2024-06-11 23:00:00,31.49,31.49,31.49,31.49,8.3,2024-06-11 23:59:59.999,261.367,1,8.3,261.367
2024-06-12 00:00:00,31.43,31.43,31.34,31.34,18.03,2024-06-12 00:59:59.999,566.6189,5,0.18,5.6438
2024-06-12 01:00:00,31.3,31.3,30.83,31.03,142.07,2024-06-12 01:59:59.999,4406.9912,34,9.56,296.7498
2024-06-12 02:00:00,31.11,31.47,31.11,31.43,52.22,2024-06-12 02:59:59.999,1637.3404,16,43.75,1372.7238
2024-06-12 03:00:00,31.5,31.77,31.5,31.77,38.38,2024-06-12 03:59:59.999,1215.4952,23,31.9,1010.727
2024-06-12 04:00:00,31.8,32.12,31.79,31.87,152.2,2024-06-12 04:59:59.999,4875.7169,45,121.99,3909.1704
2024-06-12 05:00:00,31.85,31.85,31.79,31.81,4.25,2024-06-12 05:59:59.999,135.2103,4,4.25,135.2103
2024-06-12 06:00:00,31.8,32.07,31.8,31.99,33.93,2024-06-12 06:59:59.999,1081.6046,8,4.85,154.23
2024-06-12 07:00:00,32.08,32.19,32.05,32.19,21.52,2024-06-12 07:59:59.999,691.2381,14,10.56,339.4068
2024-06-12 08:00:00,32.15,32.22,32.04,32.04,20.63,2024-06-12 08:59:59.999,662.6844,10,5.62,181.06
2024-06-12 09:00:00,32.12,32.23,32.0,32.23,24.47,2024-06-12 09:59:59.999,784.2046,7,0.04,1.2892
2024-06-12 10:00:00,32.24,32.37,32.16,32.18,29.42,2024-06-12 10:59:59.999,949.7296,20,25.63,827.3471
2024-06-12 11:00:00,32.14,32.15,31.92,31.92,13.62,2024-06-12 11:59:59.999,436.921,13,10.59,340.0822
2024-06-12 12:00:00,32.07,33.37,32.07,33.2,272.66,2024-06-12 12:59:59.999,8944.3908,129,217.93,7139.5386
2024-06-12 13:00:00,33.3,33.56,33.04,33.15,147.69,2024-06-12 13:59:59.999,4905.0933,43,23.42,782.3775
2024-06-12 14:00:00,33.16,33.54,33.15,33.54,84.34,2024-06-12 14:59:59.999,2801.7901,18,7.2,241.1952
2024-06-12 15:00:00,33.6,33.61,33.36,33.4,92.66,2024-06-12 15:59:59.999,3104.7679,16,74.09,2482.884
2024-06-12 16:00:00,33.62,33.63,33.41,33.62,67.07,2024-06-12 16:59:59.999,2252.1553,23,46.27,1554.2526
2024-06-12 17:00:00,33.66,33.95,33.56,33.95,152.0,2024-06-12 17:59:59.999,5131.3879,52,96.48,3259.9252
2024-06-12 18:00:00,33.64,33.89,33.16,33.21,269.94,2024-06-12 18:59:59.999,9062.0433,58,149.25,5025.0795
2024-06-12 19:00:00,33.5,33.73,32.45,32.71,356.63,2024-06-12 19:59:59.999,11704.9048,95,93.51,3068.8
2024-06-12 20:00:00,32.64,33.26,32.55,33.15,112.59,2024-06-12 20:59:59.999,3698.1306,33,88.74,2912.5833
2024-06-12 21:00:00,33.15,33.21,33.15,33.2,206.06,2024-06-12 21:59:59.999,6830.9594,15,1.31,43.4969
2024-06-12 22:00:00,33.21,33.3,33.21,33.29,13.53,2024-06-12 22:59:59.999,449.8139,7,0.0,0.0
2024-06-12 23:00:00,33.33,33.33,33.22,33.26,43.88,2024-06-12 23:59:59.999,1458.691,8,9.12,303.3312
2024-06-13 00:00:00,33.2,34.38,33.15,33.41,1038.22,2024-06-13 00:59:59.999,34650.5654,152,520.87,17472.6207
2024-06-13 01:00:00,33.34,33.34,32.91,32.92,152.27,2024-06-13 01:59:59.999,5050.947,37,29.11,964.9307
2024-06-13 02:00:00,32.91,33.01,32.7,32.72,113.78,2024-06-13 02:59:59.999,3733.7677,35,85.74,2813.9797
2024-06-13 03:00:00,32.68,32.68,32.22,32.5,210.9,2024-06-13 03:59:59.999,6826.3397,62,47.82,1547.7773
2024-06-13 04:00:00,32.57,32.83,32.57,32.83,44.82,2024-06-13 04:59:59.999,1467.7496,14,5.65,185.1845
2024-06-13 05:00:00,32.73,32.73,32.73,32.73,1.65,2024-06-13 05:59:59.999,54.0045,1,1.65,54.0045
2024-06-13 06:00:00,32.5,32.5,32.28,32.28,22.57,2024-06-13 06:59:59.999,731.796,15,3.23,104.7233
2024-06-13 07:00:00,32.25,32.31,32.17,32.31,8.42,2024-06-13 07:59:59.999,271.2001,10,2.89,93.1538
2024-06-13 08:00:00,32.31,32.31,32.19,32.19,17.92,2024-06-13 08:59:59.999,578.4699,8,3.74,120.5845
2024-06-13 09:00:00,32.18,32.18,31.97,32.0,36.71,2024-06-13 09:59:59.999,1176.4215,24,5.97,191.8833
2024-06-13 10:00:00,32.06,32.15,32.05,32.15,2.92,2024-06-13 10:59:59.999,93.8306,5,1.31,42.1101
2024-06-13 11:00:00,32.12,32.12,31.81,31.81,82.44,2024-06-13 11:59:59.999,2632.8321,26,56.72,1812.6003
2024-06-13 12:00:00,31.81,32.29,31.76,31.83,309.78,2024-06-13 12:59:59.999,9935.7457,31,198.94,6378.4489
2024-06-13 13:00:00,31.76,32.18,31.72,32.02,81.85,2024-06-13 13:59:59.999,2613.4232,20,45.63,1461.5025
2024-06-13 14:00:00,32.13,32.17,31.83,32.11,93.17,2024-06-13 14:59:59.999,2975.5691,16,35.91,1148.649
2024-06-13 15:00:00,31.83,31.83,31.27,31.32,159.27,2024-06-13 15:59:59.999,5008.8253,58,45.51,1431.263
2024-06-13 16:00:00,31.29,31.69,31.19,31.69,50.93,2024-06-13 16:59:59.999,1596.7539,22,17.97,564.7447
2024-06-13 17:00:00,31.71,31.85,31.69,31.85,4.17,2024-06-13 17:59:59.999,132.4431,7,1.26,40.1058
2024-06-13 18:00:00,31.87,31.91,31.81,31.84,8.84,2024-06-13 18:59:59.999,281.5037,8,0.94,29.958
2024-06-13 19:00:00,31.78,31.78,31.5,31.5,26.23,2024-06-13 19:59:59.999,832.8954,9,2.23,70.5282
2024-06-13 20:00:00,31.49,31.49,31.29,31.31,29.5,2024-06-13 20:59:59.999,925.6611,19,10.66,334.3686
2024-06-13 21:00:00,31.27,31.4,31.09,31.39,243.84,2024-06-13 21:59:59.999,7601.8633,38,185.26,5776.4752
2024-06-13 22:00:00,31.32,31.32,31.16,31.19,27.24,2024-06-13 22:59:59.999,851.9408,14,4.19,130.6025
2024-06-13 23:00:00,31.12,31.12,30.95,31.01,177.39,2024-06-13 23:59:59.999,5500.7444,25,130.92,4059.85
2024-06-14 00:00:00,31.11,31.12,30.01,31.1,587.99,2024-06-14 00:59:59.999,18116.6148,147,163.54,5047.3663
2024-06-14 01:00:00,31.04,31.29,30.95,31.29,117.93,2024-06-14 01:59:59.999,3667.905,37,97.84,3043.8375
2024-06-14 02:00:00,31.32,31.37,31.17,31.33,84.77,2024-06-14 02:59:59.999,2651.0863,25,36.75,1150.8518
2024-06-14 03:00:00,31.18,31.25,31.16,31.17,62.83,2024-06-14 03:59:59.999,1960.3644,10,61.3,1912.6684
2024-06-14 04:00:00,31.26,31.28,31.23,31.28,23.73,2024-06-14 04:59:59.999,741.7315,3,2.61,81.5203
2024-06-14 05:00:00,31.31,31.74,31.31,31.67,134.09,2024-06-14 05:59:59.999,4228.7686,43,98.79,3120.5598
2024-06-14 06:00:00,31.75,31.83,31.68,31.68,25.27,2024-06-14 06:59:59.999,803.9167,9,24.89,791.8605
2024-06-14 07:00:00,31.63,31.63,31.55,31.58,27.32,2024-06-14 07:59:59.999,863.5407,5,0.0,0.0
2024-06-14 08:00:00,31.58,32.17,31.58,31.88,112.3,2024-06-14 08:59:59.999,3596.7748,39,102.37,3280.6009
2024-06-14 09:00:00,31.93,32.08,31.88,31.92,47.7,2024-06-14 09:59:59.999,1523.7272,10,16.42,524.3883
2024-06-14 10:00:00,31.9,31.97,31.89,31.97,162.46,2024-06-14 10:59:59.999,5181.1892,8,14.31,456.3459
2024-06-14 11:00:00,31.97,31.97,31.88,31.88,18.65,2024-06-14 11:59:59.999,596.1972,3,18.13,579.6161
2024-06-14 12:00:00,31.91,31.91,31.57,31.6,78.8,2024-06-14 12:59:59.999,2498.7952,16,36.09,1142.7726
2024-06-14 13:00:00,31.54,31.58,31.48,31.58,13.01,2024-06-14 13:59:59.999,410.6357,8,3.02,95.2574
2024-06-14 14:00:00,31.45,31.45,30.78,31.1,165.73,2024-06-14 14:59:59.999,5159.7039,63,19.39,602.4787
2024-06-14 15:00:00,31.1,31.19,30.63,30.64,79.15,2024-06-14 15:59:59.999,2451.9593,31,56.86,1765.7156
2024-06-14 16:00:00,30.76,30.77,29.64,29.83,817.89,2024-06-14 16:59:59.999,24503.0593,147,127.82,3844.8669
2024-06-14 17:00:00,29.72,29.9,29.54,29.75,172.0,2024-06-14 17:59:59.999,5116.3579,69,66.55,1975.3292
2024-06-14 18:00:00,29.64,29.65,29.39,29.53,229.91,2024-06-14 18:59:59.999,6797.0437,79,101.52,3003.0042
2024-06-14 19:00:00,29.47,29.52,29.33,29.42,277.85,2024-06-14 19:59:59.999,8188.128,27,232.91,6861.9554
2024-06-14 20:00:00,29.44,29.7,29.44,29.68,234.24,2024-06-14 20:59:59.999,6923.7369,13,204.07,6030.4051
2024-06-14 21:00:00,29.7,30.48,29.13,30.46,1283.07,2024-06-14 21:59:59.999,38071.6315,145,391.52,11698.9882
2024-06-14 22:00:00,30.24,30.34,30.23,30.32,214.08,2024-06-14 22:59:59.999,6486.8064,17,169.67,5140.9242
2024-06-14 23:00:00,30.28,30.36,30.28,30.33,2.08,2024-06-14 23:59:59.999,62.9916,3,1.92,58.1376
2024-06-15 00:00:00,30.24,30.36,30.21,30.36,77.59,2024-06-15 00:59:59.999,2355.3165,4,2.13,64.3725
2024-06-15 01:00:00,30.37,30.37,30.13,30.2,55.74,2024-06-15 01:59:59.999,1687.0451,9,29.65,898.9264
2024-06-15 02:00:00,30.11,30.39,30.11,30.31,23.42,2024-06-15 02:59:59.999,709.737,9,18.47,560.346
2024-06-15 03:00:00,30.33,30.4,30.33,30.4,1.28,2024-06-15 03:59:59.999,38.877,2,0.78,23.712
2024-06-15 04:00:00,30.25,30.4,30.25,30.4,18.38,2024-06-15 04:59:59.999,557.3863,3,8.85,269.04
2024-06-15 05:00:00,30.38,30.45,30.35,30.45,14.64,2024-06-15 05:59:59.999,444.7206,7,8.22,249.7658
2024-06-15 06:00:00,30.5,30.61,30.48,30.48,6.52,2024-06-15 06:59:59.999,199.1217,10,6.22,189.95
2024-06-15 07:00:00,30.44,30.44,30.41,30.41,0.71,2024-06-15 07:59:59.999,21.5929,2,0.06,1.8264
2024-06-15 08:00:00,30.41,30.43,30.41,30.42,6.99,2024-06-15 08:59:59.999,212.6709,3,0.0,0.0
2024-06-15 09:00:00,30.27,30.33,30.27,30.33,10.07,2024-06-15 09:59:59.999,304.8238,4,0.09,2.7292
2024-06-15 10:00:00,30.23,30.28,30.01,30.28,53.32,2024-06-15 10:59:59.999,1603.9912,15,0.53,15.9759
2024-06-15 11:00:00,30.28,30.28,30.28,30.28,0.0,2024-06-15 11:59:59.999,0.0,0,0.0,0.0
2024-06-15 12:00:00,30.23,30.23,30.17,30.18,16.57,2024-06-15 12:59:59.999,500.0326,3,16.57,500.0326
2024-06-15 13:00:00,30.16,30.2,30.1,30.2,10.78,2024-06-15 13:59:59.999,324.5187,5,0.41,12.368
2024-06-15 14:00:00,30.2,30.2,30.2,30.2,0.0,2024-06-15 14:59:59.999,0.0,0,0.0,0.0
2024-06-15 15:00:00,30.36,30.46,30.28,30.28,16.78,2024-06-15 15:59:59.999,510.3763,8,4.37,132.8626
2024-06-15 16:00:00,30.27,30.27,30.27,30.27,4.05,2024-06-15 16:59:59.999,122.5935,2,0.0,0.0
2024-06-15 17:00:00,30.17,30.23,30.1,30.16,5.34,2024-06-15 17:59:59.999,161.0214,9,0.47,14.1872
2024-06-15 18:00:00,30.11,30.16,30.11,30.12,22.5,2024-06-15 18:59:59.999,677.7377,5,6.18,186.3425
2024-06-15 19:00:00,30.04,30.15,30.0,30.1,13.05,2024-06-15 19:59:59.999,392.1657,9,5.47,164.6633
2024-06-15 20:00:00,30.09,30.13,29.93,30.04,20.78,2024-06-15 20:59:59.999,624.9353,6,15.89,477.7952
2024-06-15 21:00:00,30.01,30.06,29.93,30.06,21.31,2024-06-15 21:59:59.999,637.9571,3,20.19,604.2899
2024-06-15 22:00:00,30.02,30.02,29.97,30.0,24.55,2024-06-15 22:59:59.999,736.8206,8,5.52,165.7035
2024-06-15 23:00:00,29.97,30.0,29.94,29.94,2.42,2024-06-15 23:59:59.999,72.4973,4,0.05,1.5
2024-06-16 00:00:00,30.02,30.24,30.02,30.02,55.2,2024-06-16 00:59:59.999,1658.0808,10,24.54,737.4346
2024-06-16 01:00:00,29.94,30.11,29.88,30.07,55.61,2024-06-16 01:59:59.999,1664.7847,11,0.18,5.3983
2024-06-16 02:00:00,30.04,30.12,30.02,30.12,16.38,2024-06-16 02:59:59.999,492.0346,9,4.08,122.5632
2024-06-16 03:00:00,30.03,30.03,29.92,29.94,26.07,2024-06-16 03:59:59.999,782.4588,4,0.0,0.0
2024-06-16 04:00:00,29.88,29.88,29.85,29.85,10.48,2024-06-16 04:59:59.999,312.9369,6,0.61,18.2146
2024-06-16 05:00:00,30.01,30.39,30.01,30.33,7.68,2024-06-16 05:59:59.999,232.227,15,3.73,113.157
2024-06-16 06:00:00,30.43,30.46,30.41,30.41,3.61,2024-06-16 06:59:59.999,109.872,5,2.56,77.9008
2024-06-16 07:00:00,30.41,30.41,30.41,30.41,0.0,2024-06-16 07:59:59.999,0.0,0,0.0,0.0
2024-06-16 08:00:00,30.2,30.2,30.03,30.03,47.52,2024-06-16 08:59:59.999,1432.2872,8,1.38,41.55
2024-06-16 09:00:00,30.11,30.11,29.93,29.93,23.81,2024-06-16 09:59:59.999,714.3589,7,0.87,26.0716
2024-06-16 10:00:00,30.03,30.14,30.03,30.14,0.59,2024-06-16 10:59:59.999,17.7665,5,0.59,17.7665
2024-06-16 11:00:00,30.09,30.1,30.09,30.1,14.07,2024-06-16 11:59:59.999,423.5063,3,5.27,158.6263
2024-06-16 12:00:00,29.93,29.93,29.93,29.93,0.06,2024-06-16 12:59:59.999,1.7958,1,0.06,1.7958
2024-06-16 13:00:00,30.11,30.13,30.02,30.09,5.87,2024-06-16 13:59:59.999,176.5367,8,1.76,52.9083
2024-06-16 14:00:00,30.07,30.07,30.03,30.04,5.32,2024-06-16 14:59:59.999,159.9133,5,5.32,159.9133
2024-06-16 15:00:00,30.07,30.23,29.99,30.23,27.5,2024-06-16 15:59:59.999,827.0442,9,23.73,713.9819
2024-06-16 16:00:00,30.12,30.13,30.05,30.05,8.69,2024-06-16 16:59:59.999,261.7777,3,8.69,261.7777
2024-06-16 17:00:00,30.06,30.11,30.01,30.01,22.76,2024-06-16 17:59:59.999,685.0106,5,22.59,679.9021
2024-06-16 18:00:00,29.9,29.92,29.67,29.73,233.91,2024-06-16 18:59:59.999,6962.4013,31,3.77,112.3196
2024-06-16 19:00:00,29.72,29.92,29.67,29.82,441.76,2024-06-16 19:59:59.999,13183.1393,23,97.1,2897.5617
2024-06-16 20:00:00,29.86,29.86,29.8,29.84,2.55,2024-06-16 20:59:59.999,76.0918,3,0.33,9.8538
2024-06-16 21:00:00,29.81,29.92,29.79,29.82,92.48,2024-06-16 21:59:59.999,2763.4069,15,20.42,608.8472
2024-06-16 22:00:00,30.01,30.14,30.0,30.0,8.84,2024-06-16 22:59:59.999,266.3479,7,1.34,40.3526
2024-06-16 23:00:00,30.12,30.12,30.02,30.02,20.95,2024-06-16 23:59:59.999,628.985,3,20.18,605.8696
2024-06-17 00:00:00,29.97,30.3,29.97,30.26,91.83,2024-06-17 00:59:59.999,2775.0257,9,86.6,2617.9062
2024-06-17 01:00:00,30.04,30.09,29.73,29.85,79.61,2024-06-17 01:59:59.999,2387.0303,22,63.63,1910.4187
2024-06-17 02:00:00,29.7,29.7,29.5,29.58,49.1,2024-06-17 02:59:59.999,1452.3636,22,4.13,122.4037
2024-06-17 03:00:00,29.49,29.5,29.4,29.42,69.23,2024-06-17 03:59:59.999,2039.7248,18,20.59,605.8052
2024-06-17 04:00:00,29.34,29.62,29.33,29.62,42.18,2024-06-17 04:59:59.999,1243.1142,10,23.06,678.1147
2024-06-17 05:00:00,29.63,29.67,29.5,29.5,24.72,2024-06-17 05:59:59.999,732.9013,3,2.69,79.7047
2024-06-17 06:00:00,29.35,29.35,29.21,29.24,65.09,2024-06-17 06:59:59.999,1906.4811,25,7.21,211.1457
2024-06-17 07:00:00,29.2,29.37,29.0,29.18,217.22,2024-06-17 07:59:59.999,6316.603,40,32.83,959.5709
2024-06-17 08:00:00,29.08,29.08,28.83,29.01,65.16,2024-06-17 08:59:59.999,1883.6587,31,26.02,752.3208
2024-06-17 09:00:00,29.04,29.09,28.63,28.66,84.8,2024-06-17 09:59:59.999,2438.0654,21,25.18,724.4653
2024-06-17 10:00:00,28.62,28.78,28.39,28.74,80.77,2024-06-17 10:59:59.999,2304.1674,23,28.96,828.7963
2024-06-17 11:00:00,28.74,28.74,28.68,28.68,17.31,2024-06-17 11:59:59.999,497.485,3,0.08,2.2948
2024-06-17 12:00:00,28.75,28.96,28.57,28.57,652.22,2024-06-17 12:59:59.999,18759.7111,50,535.16,15396.4897
2024-06-17 13:00:00,28.49,28.58,28.2,28.27,127.4,2024-06-17 13:59:59.999,3614.5554,44,7.27,206.576
2024-06-17 14:00:00,28.37,28.54,28.37,28.39,311.2,2024-06-17 14:59:59.999,8864.0138,27,221.37,6312.9477
2024-06-17 15:00:00,28.39,28.4,27.98,28.06,2687.93,2024-06-17 15:59:59.999,76297.9514,123,63.07,1787.3366
2024-06-17 16:00:00,28.04,28.32,27.5,28.32,860.71,2024-06-17 16:59:59.999,23828.6909,120,104.98,2934.0284
2024-06-17 17:00:00,28.27,28.63,28.27,28.63,306.71,2024-06-17 17:59:59.999,8730.0256,33,297.62,8472.2945
2024-06-17 18:00:00,28.64,29.36,28.64,29.36,132.61,2024-06-17 18:59:59.999,3848.0097,91,109.33,3169.1209
2024-06-17 19:00:00,29.37,29.42,29.06,29.06,71.81,2024-06-17 19:59:59.999,2096.8695,25,12.5,365.3805
2024-06-17 20:00:00,29.07,29.08,28.56,28.61,23.58,2024-06-17 20:59:59.999,676.3339,27,2.15,61.959
2024-06-17 21:00:00,28.61,28.73,28.41,28.69,64.74,2024-06-17 21:59:59.999,1850.5068,20,12.61,361.1626
2024-06-17 22:00:00,28.64,29.82,28.63,28.63,264.6,2024-06-17 22:59:59.999,7641.8848,79,210.27,6083.6963
2024-06-17 23:00:00,28.63,28.63,28.51,28.51,22.11,2024-06-17 23:59:59.999,631.3098,11,14.0,399.648
2024-06-18 00:00:00,28.44,28.45,27.84,28.2,66.66,2024-06-18 00:59:59.999,1878.1961,54,7.39,208.1784
2024-06-18 01:00:00,28.22,28.35,25.19,26.01,1141.75,2024-06-18 01:59:59.999,30189.8331,278,392.17,10348.2376
2024-06-18 02:00:00,25.98,26.51,25.79,26.42,197.71,2024-06-18 02:59:59.999,5177.2372,68,149.78,3923.0791
2024-06-18 03:00:00,26.32,26.39,26.27,26.39,7.61,2024-06-18 03:59:59.999,200.1971,5,2.43,63.8667
2024-06-18 04:00:00,26.5,26.57,26.45,26.57,46.37,2024-06-18 04:59:59.999,1228.9572,14,15.47,410.4294
2024-06-18 05:00:00,26.5,26.73,26.5,26.73,43.47,2024-06-18 05:59:59.999,1156.9356,16,6.31,168.1585
2024-06-18 06:00:00,26.74,26.75,26.66,26.66,17.31,2024-06-18 06:59:59.999,462.6542,7,14.31,382.6742
2024-06-18 07:00:00,26.7,26.7,26.66,26.66,9.57,2024-06-18 07:59:59.999,255.2974,3,4.03,107.601
2024-06-18 08:00:00,26.58,26.65,26.38,26.65,2.76,2024-06-18 08:59:59.999,73.0072,6,0.76,20.2272
2024-06-18 09:00:00,26.47,26.47,26.47,26.47,18.03,2024-06-18 09:59:59.999,477.2541,1,0.0,0.0
2024-06-18 10:00:00,26.35,26.35,26.27,26.28,114.49,2024-06-18 10:59:59.999,3007.664,5,114.38,3004.7655
2024-06-18 11:00:00,26.21,26.21,25.7,26.08,98.96,2024-06-18 11:59:59.999,2561.5599,56,15.1,390.9881
2024-06-18 12:00:00,25.94,25.96,25.62,25.8,112.8,2024-06-18 12:59:59.999,2907.0155,22,81.0,2086.6604
2024-06-18 13:00:00,26.04,26.06,25.78,25.79,29.16,2024-06-18 13:59:59.999,755.2401,8,25.35,656.4592
2024-06-18 14:00:00,25.62,26.54,25.59,26.16,91.58,2024-06-18 14:59:59.999,2404.9754,39,66.44,1742.881
2024-06-18 15:00:00,26.06,26.37,25.99,26.3,65.26,2024-06-18 15:59:59.999,1711.2204,12,56.7,1487.2161
2024-06-18 16:00:00,26.23,26.23,25.75,25.77,141.86,2024-06-18 16:59:59.999,3682.7262,26,10.01,258.3894
2024-06-18 17:00:00,26.09,26.19,25.91,25.92,32.54,2024-06-18 17:59:59.999,850.0355,8,0.17,4.4115
2024-06-18 18:00:00,25.76,26.13,25.64,25.86,115.84,2024-06-18 18:59:59.999,3001.4673,32,88.97,2311.0568
2024-06-18 19:00:00,25.81,26.22,25.61,26.2,151.82,2024-06-18 19:59:59.999,3910.1144,55,79.47,2046.4775
2024-06-18 20:00:00,26.23,26.51,26.12,26.51,45.79,2024-06-18 20:59:59.999,1207.8336,22,38.78,1023.3861
2024-06-18 21:00:00,26.54,26.63,26.43,26.63,38.97,2024-06-18 21:59:59.999,1035.4138,15,9.73,258.7881
2024-06-18 22:00:00,26.46,26.56,26.35,26.56,10.56,2024-06-18 22:59:59.999,278.7344,7,0.55,14.5162
2024-06-18 23:00:00,26.62,26.62,26.59,26.61,57.79,2024-06-18 23:59:59.999,1537.6454,5,57.32,1525.134
2024-06-19 00:00:00,26.57,26.71,26.46,26.71,191.55,2024-06-19 00:59:59.999,5079.3387,17,131.31,3481.5468
2024-06-19 01:00:00,26.72,27.05,26.61,26.8,92.16,2024-06-19 01:59:59.999,2478.6944,60,45.0,1207.5083
2024-06-19 02:00:00,26.94,27.13,26.9,26.9,79.67,2024-06-19 02:59:59.999,2154.204,21,44.34,1197.9942
2024-06-19 03:00:00,26.94,27.12,26.94,27.1,473.32,2024-06-19 03:59:59.999,12834.4974,8,459.7,12465.3954
2024-06-19 04:00:00,27.04,27.2,27.04,27.18,29.48,2024-06-19 04:59:59.999,800.5432,10,28.96,786.4304
2024-06-19 05:00:00,27.22,27.25,27.22,27.23,4.23,2024-06-19 05:59:59.999,115.1896,5,2.18,59.3886
2024-06-19 06:00:00,27.19,27.34,27.19,27.34,17.21,2024-06-19 06:59:59.999,469.2666,11,9.36,255.0621
2024-06-19 07:00:00,27.35,27.39,27.22,27.25,24.27,2024-06-19 07:59:59.999,662.8281,12,14.96,409.0936
2024-06-19 08:00:00,27.36,27.36,27.09,27.09,6.77,2024-06-19 08:59:59.999,185.0861,6,0.52,14.0873
2024-06-19 09:00:00,27.14,27.14,27.03,27.03,11.25,2024-06-19 09:59:59.999,304.881,4,0.06,1.6218
2024-06-19 10:00:00,27.2,27.47,27.2,27.47,8.23,2024-06-19 10:59:59.999,225.329,12,5.53,151.7768
2024-06-19 11:00:00,27.46,27.49,27.06,27.07,5.4,2024-06-19 11:59:59.999,146.5551,8,1.13,30.8382
2024-06-19 12:00:00,27.3,27.43,27.26,27.43,36.62,2024-06-19 12:59:59.999,1001.0326,11,22.65,619.6863
2024-06-19 13:00:00,27.38,27.44,27.32,27.32,33.92,2024-06-19 13:59:59.999,929.0352,9,23.38,640.2388
2024-06-19 14:00:00,27.24,27.24,26.99,27.09,64.46,2024-06-19 14:59:59.999,1752.6874,14,30.95,842.1265
2024-06-19 15:00:00,27.08,27.08,27.08,27.08,0.04,2024-06-19 15:59:59.999,1.0832,1,0.04,1.0832
2024-06-19 16:00:00,27.06,27.2,27.06,27.2,10.35,2024-06-19 16:59:59.999,280.42,3,7.75,209.96
2024-06-19 17:00:00,27.3,27.62,27.3,27.62,44.85,2024-06-19 17:59:59.999,1235.0943,28,26.16,721.3049
2024-06-19 18:00:00,27.25,27.42,27.22,27.33,305.77,2024-06-19 18:59:59.999,8362.4941,32,228.54,6246.1317
2024-06-19 19:00:00,27.25,27.25,27.01,27.11,157.47,2024-06-19 19:59:59.999,4260.6285,13,19.13,518.5946
2024-06-19 20:00:00,27.05,27.05,26.91,26.98,26.69,2024-06-19 20:59:59.999,719.7334,14,0.25,6.7392
2024-06-19 21:00:00,27.21,27.21,27.11,27.14,29.33,2024-06-19 21:59:59.999,795.9981,5,0.0,0.0
2024-06-19 22:00:00,27.04,27.04,26.94,26.95,9.55,2024-06-19 22:59:59.999,258.2135,5,0.2,5.3895
2024-06-19 23:00:00,26.91,26.91,26.82,26.83,5.12,2024-06-19 23:59:59.999,137.4646,8,0.58,15.6005
2024-06-20 00:00:00,26.89,27.1,26.85,26.92,21.69,2024-06-20 00:59:59.999,584.4799,6,6.72,181.6366
2024-06-20 01:00:00,27.04,27.46,27.01,27.02,210.27,2024-06-20 01:59:59.999,5721.7308,36,88.31,2407.587
2024-06-20 02:00:00,26.97,26.97,26.87,26.91,55.83,2024-06-20 02:59:59.999,1502.6482,13,15.65,421.2972
2024-06-20 03:00:00,26.85,26.96,26.72,26.86,46.21,2024-06-20 03:59:59.999,1239.432,26,5.85,156.9161
2024-06-20 04:00:00,26.89,27.28,26.77,27.28,30.12,2024-06-20 04:59:59.999,813.8525,17,21.07,568.9031
2024-06-20 05:00:00,27.3,27.69,27.3,27.69,92.92,2024-06-20 05:59:59.999,2556.0299,51,77.76,2139.514
2024-06-20 06:00:00,27.72,27.9,27.56,27.62,51.52,2024-06-20 06:59:59.999,1430.6851,36,35.75,992.8009
2024-06-20 07:00:00,27.68,28.21,27.68,28.19,162.8,2024-06-20 07:59:59.999,4556.29,59,125.2,3500.1482
2024-06-20 08:00:00,28.22,28.25,28.17,28.17,2.06,2024-06-20 08:59:59.999,58.1583,4,1.55,43.7728
2024-06-20 09:00:00,28.16,28.16,28.07,28.09,43.38,2024-06-20 09:59:59.999,1219.856,7,0.53,14.8877
2024-06-20 10:00:00,28.12,28.59,28.09,28.59,151.77,2024-06-20 10:59:59.999,4291.408,51,92.51,2619.5466
2024-06-20 11:00:00,28.5,28.84,28.36,28.36,32.98,2024-06-20 11:59:59.999,946.038,36,25.76,739.4966
2024-06-20 12:00:00,28.33,28.33,28.08,28.08,37.34,2024-06-20 12:59:59.999,1052.6942,20,1.19,33.5905
2024-06-20 13:00:00,28.08,28.08,27.45,27.54,79.21,2024-06-20 13:59:59.999,2197.2494,59,9.16,254.0664
2024-06-20 14:00:00,27.54,27.54,26.94,27.29,311.13,2024-06-20 14:59:59.999,8442.8845,70,148.08,4017.6729
2024-06-20 15:00:00,27.35,27.43,27.2,27.43,53.57,2024-06-20 15:59:59.999,1460.7992,13,24.05,657.762
2024-06-20 16:00:00,27.15,27.42,27.04,27.42,55.12,2024-06-20 16:59:59.999,1495.272,17,24.18,656.7311
2024-06-20 17:00:00,27.39,27.69,27.39,27.69,61.58,2024-06-20 17:59:59.999,1697.6549,28,50.78,1400.3441
2024-06-20 18:00:00,27.72,27.83,27.72,27.73,18.94,2024-06-20 18:59:59.999,525.6879,15,18.47,512.6434
2024-06-20 19:00:00,27.52,27.66,27.52,27.66,17.19,2024-06-20 19:59:59.999,474.7754,4,0.19,5.2288
2024-06-20 20:00:00,27.77,27.85,27.7,27.74,119.03,2024-06-20 20:59:59.999,3300.9456,18,72.8,2017.5568
